SI 0,30;[14, 6, 1];0,00381;0,00424;0,00409;0,00393;0,00376;0,00363;0,00344;0,00316;0,00287;0,00260;0,00246;
SI 0,40;[14, 6, 1];0,00386;0,00226;0,00239;0,00250;0,00260;0,00266;0,00270;0,00274;0,00274;0,00274;0,00273;
TA 0,20;[14, 6, 1];0,00315;0,00197;0,00186;0,00181;0,00179;0,00176;0,00174;0,00173;0,00173;0,00174;0,00176;
TA 0,30;[14, 6, 1];0,00102;0,00108;0,00117;0,00125;0,00131;0,00133;0,00130;0,00128;0,00126;0,00124;0,00124;
TA 0,40;[14, 6, 1];0,00247;0,00126;0,00163;0,00191;0,00205;0,00211;0,00215;0,00217;0,00218;0,00219;0,00219;
GA 0,20;[14, 6, 1];0,02611;0,00029;0,00037;0,00054;0,00042;0,00038;0,00036;0,00040;0,00041;0,00042;0,00043;
GA 0,30;[14, 6, 1];0,01178;0,00056;0,00089;0,00096;0,00092;0,00085;0,00077;0,00072;0,00070;0,00071;0,00074;
GA 0,40;[14, 6, 1];0,00245;0,00076;0,00082;0,00065;0,00065;0,00072;0,00087;0,00097;0,00106;0,00115;0,00118;
SI 0,20;[14, 7, 1];0,00457;0,00210;0,00249;0,00224;0,00201;0,00196;0,00193;0,00192;0,00190;0,00188;0,00187;
SI 0,30;[14, 7, 1];0,12187;0,00295;0,00267;0,00222;0,00191;0,00178;0,00173;0,00170;0,00168;0,00164;0,00162;
SI 0,40;[14, 7, 1];0,00356;0,00196;0,00198;0,00157;0,00143;0,00133;0,00130;0,00129;0,00129;0,00128;0,00127;
TA 0,20;[14, 7, 1];0,00240;0,00131;0,00131;0,00133;0,00136;0,00139;0,00142;0,00143;0,00144;0,00145;0,00145;
TA 0,30;[14, 7, 1];0,00075;0,00162;0,00176;0,00180;0,00178;0,00179;0,00179;0,00179;0,00178;0,00177;0,00177;
TA 0,40;[14, 7, 1];0,00266;0,00093;0,00088;0,00087;0,00085;0,00080;0,00073;0,00067;0,00061;0,00057;0,00053;
GA 0,20;[14, 7, 1];0,13156;0,00333;0,00293;0,00277;0,00264;0,00257;0,00252;0,00248;0,00247;0,00245;0,00244;
GA 0,30;[14, 7, 1];0,08846;0,00155;0,00158;0,00158;0,00156;0,00154;0,00152;0,00151;0,00151;0,00151;0,00151;
GA 0,40;[14, 7, 1];0,10422;0,00285;0,00287;0,00265;0,00247;0,00241;0,00262;0,00281;0,00298;0,00309;0,00320;
SI 0,20;[14, 8, 1];0,00106;0,00409;0,00388;0,00352;0,00336;0,00309;0,00282;0,00251;0,00229;0,00217;0,00211;
SI 0,30;[14, 8, 1];0,00171;0,00294;0,00277;0,00318;0,00331;0,00338;0,00343;0,00345;0,00347;0,00348;0,00348;
SI 0,40;[14, 8, 1];0,00363;0,00404;0,00421;0,00408;0,00381;0,00366;0,00355;0,00350;0,00345;0,00341;0,00336;
TA 0,20;[14, 8, 1];0,00164;0,00148;0,00143;0,00141;0,00140;0,00140;0,00139;0,00139;0,00139;0,00139;0,00139;
TA 0,30;[14, 8, 1];0,00112;0,00183;0,00193;0,00201;0,00203;0,00204;0,00204;0,00204;0,00204;0,00204;0,00204;
TA 0,40;[14, 8, 1];0,07961;0,00131;0,00143;0,00138;0,00153;0,00154;0,00154;0,00153;0,00153;0,00152;0,00152;
GA 0,20;[14, 8, 1];0,07174;0,00359;0,00343;0,00369;0,00383;0,00390;0,00392;0,00393;0,00394;0,00394;0,00394;
GA 0,30;[14, 8, 1];0,05979;0,00093;0,00079;0,00049;0,00035;0,00031;0,00037;0,00043;0,00047;0,00050;0,00053;
GA 0,40;[14, 8, 1];0,02307;0,00098;0,00135;0,00155;0,00161;0,00163;0,00163;0,00162;0,00162;0,00162;0,00161;
SI 0,20;[14, 9, 1];0,73814;0,00231;0,00190;0,00159;0,00145;0,00136;0,00134;0,00135;0,00137;0,00139;0,00140;
SI 0,30;[14, 9, 1];0,00241;0,00371;0,00354;0,00343;0,00307;0,00270;0,00249;0,00228;0,00213;0,00203;0,00194;
SI 0,40;[14, 9, 1];0,00209;0,00186;0,00236;0,00254;0,00246;0,00226;0,00207;0,00192;0,00180;0,00173;0,00170;
TA 0,20;[14, 9, 1];0,00313;0,00127;0,00173;0,00179;0,00182;0,00181;0,00183;0,00182;0,00182;0,00182;0,00182;
TA 0,30;[14, 9, 1];0,00082;0,00188;0,00188;0,00185;0,00185;0,00185;0,00184;0,00182;0,00180;0,00179;0,00178;
TA 0,40;[14, 9, 1];0,00152;0,00093;0,00079;0,00078;0,00081;0,00083;0,00082;0,00082;0,00082;0,00083;0,00084;
GA 0,20;[14, 9, 1];0,05844;0,00304;0,00217;0,00176;0,00163;0,00146;0,00135;0,00127;0,00123;0,00120;0,00118;
GA 0,30;[14, 9, 1];0,14106;0,00123;0,00130;0,00140;0,00148;0,00149;0,00146;0,00143;0,00141;0,00139;0,00137;
GA 0,40;[14, 9, 1];0,01294;0,00156;0,00152;0,00155;0,00157;0,00157;0,00158;0,00158;0,00158;0,00158;0,00159;
SI 0,20;[14, 10, 1];0,00364;0,00310;0,00310;0,00292;0,00326;0,00357;0,00350;0,00331;0,00317;0,00309;0,00301;
SI 0,30;[14, 10, 1];0,00095;0,00418;0,00422;0,00426;0,00425;0,00423;0,00421;0,00420;0,00420;0,00420;0,00419;
SI 0,40;[14, 10, 1];0,00590;0,00349;0,00299;0,00248;0,00223;0,00214;0,00218;0,00221;0,00223;0,00224;0,00224;
TA 0,20;[14, 10, 1];0,00368;0,00102;0,00108;0,00113;0,00116;0,00119;0,00123;0,00127;0,00130;0,00133;0,00135;
TA 0,30;[14, 10, 1];0,00451;0,00214;0,00200;0,00201;0,00202;0,00202;0,00203;0,00202;0,00202;0,00202;0,00202;
TA 0,40;[14, 10, 1];0,00439;0,00177;0,00194;0,00170;0,00166;0,00163;0,00161;0,00159;0,00157;0,00156;0,00155;
GA 0,20;[14, 10, 1];0,07919;0,00140;0,00265;0,00270;0,00269;0,00269;0,00268;0,00268;0,00268;0,00268;0,00268;
GA 0,30;[14, 10, 1];0,05801;0,00199;0,00237;0,00240;0,00243;0,00251;0,00255;0,00258;0,00259;0,00261;0,00262;
GA 0,40;[14, 10, 1];0,00631;0,00187;0,00209;0,00226;0,00236;0,00243;0,00246;0,00245;0,00244;0,00244;0,00244;
SI 0,20;[14, 11, 1];0,02108;0,00258;0,00304;0,00337;0,00348;0,00347;0,00341;0,00330;0,00308;0,00263;0,00204;
SI 0,30;[14, 11, 1];0,01248;0,00133;0,00111;0,00125;0,00156;0,00186;0,00203;0,00205;0,00205;0,00206;0,00205;
SI 0,40;[14, 11, 1];0,00314;0,00389;0,00426;0,00426;0,00420;0,00413;0,00406;0,00399;0,00392;0,00387;0,00384;
TA 0,20;[14, 11, 1];0,00361;0,00162;0,00171;0,00171;0,00171;0,00167;0,00165;0,00165;0,00163;0,00162;0,00162;
TA 0,30;[14, 11, 1];0,00355;0,00116;0,00132;0,00133;0,00136;0,00134;0,00131;0,00126;0,00121;0,00118;0,00114;
TA 0,40;[14, 11, 1];0,00388;0,00207;0,00203;0,00192;0,00191;0,00191;0,00192;0,00194;0,00195;0,00197;0,00197;
GA 0,20;[14, 11, 1];0,15042;0,00263;0,00236;0,00201;0,00185;0,00181;0,00182;0,00182;0,00182;0,00182;0,00182;
GA 0,30;[14, 11, 1];0,00140;0,00167;0,00148;0,00139;0,00134;0,00132;0,00131;0,00130;0,00129;0,00129;0,00128;
GA 0,40;[14, 11, 1];0,01008;0,00116;0,00130;0,00165;0,00180;0,00185;0,00187;0,00187;0,00187;0,00187;0,00187;
SI 0,20;[14, 12, 1];0,00098;0,00359;0,00372;0,00347;0,00331;0,00319;0,00311;0,00310;0,00312;0,00319;0,00324;
SI 0,30;[14, 12, 1];0,63507;0,00232;0,00183;0,00217;0,00235;0,00238;0,00240;0,00241;0,00241;0,00242;0,00243;
SI 0,40;[14, 12, 1];0,00214;0,05253;0,00769;0,00866;0,03031;0,07243;0,11048;0,13271;0,14858;0,15530;0,15727;
TA 0,20;[14, 12, 1];0,61789;0,00176;0,00187;0,00188;0,00187;0,00187;0,00186;0,00186;0,00186;0,00185;0,00186;
TA 0,30;[14, 12, 1];0,61820;0,00159;0,00168;0,00181;0,00185;0,00180;0,00179;0,00181;0,00181;0,00181;0,00181;
TA 0,40;[14, 12, 1];0,64881;0,00103;0,00121;0,00141;0,00149;0,00154;0,00155;0,00157;0,00157;0,00158;0,00158;
GA 0,20;[14, 12, 1];0,14886;0,00327;0,00306;0,00291;0,00291;0,00291;0,00291;0,00291;0,00291;0,00291;0,00291;
GA 0,30;[14, 12, 1];0,11242;0,00356;0,00343;0,00328;0,00323;0,00325;0,00332;0,00337;0,00338;0,00338;0,00336;
GA 0,40;[14, 12, 1];0,12853;0,00437;0,00436;0,00432;0,00431;0,00430;0,00430;0,00430;0,00430;0,00429;0,00429;
SI 0,20;[14, 13, 1];0,69666;0,00107;0,00135;0,00155;0,00161;0,00162;0,00161;0,00161;0,00161;0,00160;0,00159;
SI 0,30;[14, 13, 1];0,35844;0,00390;0,00324;0,00296;0,00285;0,00277;0,00270;0,00264;0,00258;0,00255;0,00251;
SI 0,40;[14, 13, 1];0,00266;0,26254;0,36456;0,38484;0,38881;0,38639;0,38584;0,38549;0,38482;0,38407;0,38315;
TA 0,20;[14, 13, 1];0,00289;0,00138;0,00133;0,00136;0,00142;0,00148;0,00150;0,00152;0,00154;0,00156;0,00158;
TA 0,30;[14, 13, 1];0,00435;0,00123;0,00140;0,00160;0,00177;0,00188;0,00196;0,00200;0,00202;0,00204;0,00206;
TA 0,40;[14, 13, 1];0,00090;0,00160;0,00164;0,00174;0,00180;0,00183;0,00185;0,00186;0,00186;0,00186;0,00187;
GA 0,20;[14, 13, 1];0,13799;0,00404;0,00399;0,00368;0,00337;0,00314;0,00306;0,00301;0,00298;0,00295;0,00293;
GA 0,30;[14, 13, 1];0,00333;0,00140;0,00186;0,00191;0,00200;0,00218;0,00226;0,00226;0,00226;0,00227;0,00227;
GA 0,40;[14, 13, 1];0,03025;0,00325;0,00341;0,00329;0,00336;0,00342;0,00336;0,00347;0,00354;0,00359;0,00361;
SI 0,20;[14, 4, 4, 1];0,37565;0,00206;0,00204;0,00198;0,00188;0,00180;0,00173;0,00170;0,00166;0,00165;0,00163;
SI 0,30;[14, 4, 4, 1];0,01330;0,00224;0,00154;0,00116;0,00107;0,00098;0,00093;0,00088;0,00083;0,00080;0,00079;
SI 0,40;[14, 4, 4, 1];0,00141;0,00269;0,00267;0,00255;0,00235;0,00212;0,00197;0,00184;0,00175;0,00169;0,00165;
TA 0,20;[14, 4, 4, 1];0,02244;0,00110;0,00194;0,00218;0,00216;0,00193;0,00168;0,00144;0,00129;0,00118;0,00109;
TA 0,30;[14, 4, 4, 1];0,36310;0,00104;0,00097;0,00090;0,00066;0,00052;0,00041;0,00036;0,00032;0,00031;0,00031;
TA 0,40;[14, 4, 4, 1];0,01396;0,00156;0,00140;0,00134;0,00130;0,00126;0,00123;0,00122;0,00121;0,00120;0,00119;
GA 0,20;[14, 4, 4, 1];0,01559;0,00109;0,00065;0,00053;0,00054;0,00058;0,00063;0,00068;0,00071;0,00075;0,00077;
GA 0,30;[14, 4, 4, 1];0,00346;0,00130;0,00135;0,00124;0,00091;0,00070;0,00059;0,00058;0,00064;0,00070;0,00079;
GA 0,40;[14, 4, 4, 1];0,05689;0,00151;0,00144;0,00147;0,00181;0,00203;0,00209;0,00211;0,00212;0,00213;0,00213;
SI 0,20;[14, 4, 5, 1];0,13625;0,00209;0,00154;0,00160;0,00157;0,00147;0,00131;0,00114;0,00092;0,00084;0,00076;
SI 0,30;[14, 4, 5, 1];0,00115;0,00185;0,00196;0,00197;0,00189;0,00181;0,00173;0,00169;0,00163;0,00160;0,00158;
SI 0,40;[14, 4, 5, 1];0,00046;0,00306;0,00282;0,00210;0,00207;0,00219;0,00219;0,00224;0,00227;0,00227;0,00227;
TA 0,20;[14, 4, 5, 1];0,00322;0,00122;0,00092;0,00076;0,00074;0,00076;0,00080;0,00082;0,00084;0,00085;0,00085;
TA 0,30;[14, 4, 5, 1];0,19528;0,00108;0,00135;0,00146;0,00151;0,00154;0,00156;0,00158;0,00159;0,00160;0,00160;
TA 0,40;[14, 4, 5, 1];0,00042;0,00147;0,00200;0,00183;0,00175;0,00169;0,00170;0,00166;0,00166;0,00165;0,00165;
GA 0,20;[14, 4, 5, 1];0,03016;0,00073;0,00044;0,00049;0,00065;0,00083;0,00098;0,00108;0,00122;0,00138;0,00149;
GA 0,30;[14, 4, 5, 1];0,00327;0,00133;0,00148;0,00163;0,00212;0,00246;0,00280;0,00300;0,00312;0,00321;0,00328;
GA 0,40;[14, 4, 5, 1];0,06971;0,00019;0,00026;0,00037;0,00031;0,00025;0,00025;0,00026;0,00026;0,00026;0,00026;
SI 0,20;[14, 4, 6, 1];0,37557;0,00141;0,00171;0,00176;0,00182;0,00186;0,00188;0,00190;0,00191;0,00192;0,00193;
SI 0,30;[14, 4, 6, 1];0,00149;0,00251;0,00118;0,00052;0,00067;0,00071;0,00067;0,00070;0,00068;0,00067;0,00067;
SI 0,40;[14, 4, 6, 1];0,00216;0,00232;0,00221;0,00208;0,00198;0,00194;0,00189;0,00184;0,00180;0,00178;0,00177;
TA 0,20;[14, 4, 6, 1];0,00268;0,00162;0,00170;0,00169;0,00164;0,00156;0,00150;0,00147;0,00143;0,00140;0,00138;
TA 0,30;[14, 4, 6, 1];0,00060;0,00139;0,00158;0,00150;0,00147;0,00149;0,00155;0,00164;0,00177;0,00178;0,00177;
TA 0,40;[14, 4, 6, 1];0,27741;0,00157;0,00176;0,00191;0,00205;0,00211;0,00207;0,00194;0,00186;0,00177;0,00173;
GA 0,20;[14, 4, 6, 1];0,13628;0,00095;0,00171;0,00186;0,00174;0,00164;0,00156;0,00149;0,00143;0,00137;0,00132;
GA 0,30;[14, 4, 6, 1];0,15150;0,00074;0,00072;0,00066;0,00069;0,00076;0,00088;0,00103;0,00120;0,00135;0,00149;
GA 0,40;[14, 4, 6, 1];0,00019;0,00231;0,00248;0,00261;0,00270;0,00276;0,00282;0,00283;0,00281;0,00279;0,00277;
SI 0,20;[14, 4, 7, 1];0,11876;0,00362;0,00357;0,00363;0,00374;0,00373;0,00369;0,00366;0,00363;0,00360;0,00358;
SI 0,30;[14, 4, 7, 1];0,00460;0,00146;0,00152;0,00168;0,00174;0,00183;0,00197;0,00205;0,00210;0,00212;0,00214;
SI 0,40;[14, 4, 7, 1];0,00458;0,00243;0,00268;0,00253;0,00235;0,00184;0,00127;0,00093;0,00073;0,00062;0,00056;
TA 0,20;[14, 4, 7, 1];0,00110;0,00113;0,00067;0,00027;0,00009;0,00025;0,00048;0,00062;0,00076;0,00084;0,00091;
TA 0,30;[14, 4, 7, 1];0,00040;0,00070;0,00077;0,00082;0,00085;0,00087;0,00088;0,00089;0,00090;0,00091;0,00092;
TA 0,40;[14, 4, 7, 1];0,44435;0,00113;0,00110;0,00120;0,00124;0,00120;0,00118;0,00116;0,00110;0,00104;0,00100;
GA 0,20;[14, 4, 7, 1];0,00407;0,00075;0,00107;0,00190;0,00215;0,00230;0,00237;0,00241;0,00243;0,00245;0,00246;
GA 0,30;[14, 4, 7, 1];0,14510;0,00222;0,00245;0,00250;0,00252;0,00255;0,00257;0,00258;0,00259;0,00260;0,00260;
GA 0,40;[14, 4, 7, 1];0,15739;0,00187;0,00132;0,00119;0,00123;0,00129;0,00134;0,00136;0,00136;0,00136;0,00134;
SI 0,20;[14, 4, 8, 1];0,00093;0,00155;0,00101;0,00084;0,00062;0,00042;0,00040;0,00056;0,00071;0,00078;0,00077;
SI 0,30;[14, 4, 8, 1];0,01614;0,00088;0,00068;0,00056;0,00053;0,00106;0,00216;0,00339;0,00410;0,00451;0,00478;
SI 0,40;[14, 4, 8, 1];0,24691;0,00212;0,00225;0,00216;0,00204;0,00195;0,00191;0,00189;0,00189;0,00189;0,00189;
TA 0,20;[14, 4, 8, 1];0,00064;0,00158;0,00203;0,00218;0,00211;0,00204;0,00199;0,00205;0,00209;0,00203;0,00197;
TA 0,30;[14, 4, 8, 1];0,02000;0,00177;0,00161;0,00140;0,00130;0,00121;0,00116;0,00114;0,00115;0,00118;0,00123;
TA 0,40;[14, 4, 8, 1];0,13727;0,00111;0,00102;0,00106;0,00118;0,00122;0,00125;0,00126;0,00127;0,00128;0,00128;
GA 0,20;[14, 4, 8, 1];0,14107;0,00196;0,00214;0,00223;0,00231;0,00238;0,00248;0,00254;0,00257;0,00258;0,00258;
GA 0,30;[14, 4, 8, 1];0,15714;0,00093;0,00075;0,00077;0,00079;0,00080;0,00081;0,00081;0,00081;0,00081;0,00081;
GA 0,40;[14, 4, 8, 1];0,04567;0,00167;0,00223;0,00250;0,00259;0,00266;0,00270;0,00270;0,00270;0,00270;0,00270;
SI 0,20;[14, 4, 9, 1];0,01387;0,00173;0,00151;0,00165;0,00180;0,00194;0,00200;0,00203;0,00203;0,00201;0,00201;
SI 0,30;[14, 4, 9, 1];0,02611;0,00181;0,00180;0,00191;0,00197;0,00200;0,00201;0,00202;0,00202;0,00202;0,00202;
SI 0,40;[14, 4, 9, 1];0,00022;0,00320;0,00312;0,00283;0,00256;0,00231;0,00199;0,00172;0,00148;0,00128;0,00113;
TA 0,20;[14, 4, 9, 1];0,00139;0,00126;0,00146;0,00151;0,00150;0,00147;0,00146;0,00146;0,00143;0,00141;0,00139;
TA 0,30;[14, 4, 9, 1];0,00295;0,00116;0,00147;0,00153;0,00155;0,00155;0,00153;0,00150;0,00148;0,00144;0,00141;
TA 0,40;[14, 4, 9, 1];0,00084;0,00146;0,00165;0,00176;0,00181;0,00183;0,00180;0,00178;0,00175;0,00173;0,00172;
GA 0,20;[14, 4, 9, 1];0,00663;0,00277;0,00353;0,00375;0,00387;0,00391;0,00393;0,00394;0,00395;0,00395;0,00395;
GA 0,30;[14, 4, 9, 1];0,10473;0,00221;0,00271;0,00268;0,00266;0,00265;0,00260;0,00259;0,00258;0,00257;0,00256;
GA 0,40;[14, 4, 9, 1];0,05068;0,00146;0,00148;0,00141;0,00137;0,00136;0,00135;0,00134;0,00134;0,00134;0,00134;
SI 0,20;[14, 4, 10, 1];0,04326;0,00149;0,00141;0,00157;0,00150;0,00144;0,00140;0,00135;0,00129;0,00124;0,00119;
SI 0,30;[14, 4, 10, 1];0,00441;0,00022;0,00044;0,00097;0,00136;0,00159;0,00171;0,00179;0,00187;0,00192;0,00197;
SI 0,40;[14, 4, 10, 1];0,00096;0,00264;0,00281;0,00262;0,00236;0,00222;0,00219;0,00219;0,00218;0,00217;0,00215;
TA 0,20;[14, 4, 10, 1];0,00107;0,00161;0,00142;0,00132;0,00137;0,00102;0,00096;0,00099;0,00100;0,00102;0,00103;
TA 0,30;[14, 4, 10, 1];0,00202;0,00151;0,00147;0,00143;0,00147;0,00147;0,00148;0,00147;0,00147;0,00147;0,00146;
TA 0,40;[14, 4, 10, 1];0,00041;0,00171;0,00215;0,00236;0,00244;0,00247;0,00250;0,00253;0,00255;0,00257;0,00258;
GA 0,20;[14, 4, 10, 1];0,02319;0,00360;0,00346;0,00339;0,00336;0,00333;0,00330;0,00327;0,00325;0,00324;0,00323;
GA 0,30;[14, 4, 10, 1];0,09178;0,00309;0,00314;0,00310;0,00306;0,00302;0,00299;0,00297;0,00296;0,00294;0,00294;
GA 0,40;[14, 4, 10, 1];0,00307;0,00145;0,00186;0,00259;0,00299;0,00315;0,00323;0,00326;0,00328;0,00330;0,00330;
SI 0,20;[14, 4, 11, 1];0,36513;0,00395;0,00382;0,00367;0,00370;0,00363;0,00347;0,00334;0,00326;0,00323;0,00320;
SI 0,30;[14, 4, 11, 1];0,02152;0,00311;0,00096;0,00025;0,00008;0,00028;0,00050;0,00057;0,00067;0,00079;0,00090;
SI 0,40;[14, 4, 11, 1];0,00394;0,00052;0,00563;0,00709;0,00933;0,01342;0,01506;0,01564;0,01602;0,01624;0,01642;
TA 0,20;[14, 4, 11, 1];0,00415;0,00023;0,00015;0,00039;0,00077;0,00092;0,00094;0,00093;0,00094;0,00093;0,00093;
TA 0,30;[14, 4, 11, 1];0,36389;0,00173;0,00199;0,00228;0,00233;0,00236;0,00237;0,00237;0,00238;0,00238;0,00238;
TA 0,40;[14, 4, 11, 1];0,02903;0,00136;0,00140;0,00144;0,00145;0,00148;0,00155;0,00160;0,00159;0,00163;0,00169;
GA 0,20;[14, 4, 11, 1];0,15577;0,00334;0,00381;0,00387;0,00388;0,00389;0,00390;0,00390;0,00391;0,00391;0,00391;
GA 0,30;[14, 4, 11, 1];0,05249;0,00071;0,00070;0,00067;0,00060;0,00056;0,00053;0,00050;0,00047;0,00046;0,00045;
GA 0,40;[14, 4, 11, 1];0,00024;0,00422;0,00433;0,00427;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;
SI 0,20;[14, 4, 12, 1];0,00797;0,00040;0,00110;0,00255;0,00376;0,00478;0,00549;0,00599;0,00639;0,00666;0,00697;
SI 0,30;[14, 4, 12, 1];0,11284;0,00224;0,00208;0,00351;0,00379;0,00390;0,00402;0,00414;0,00420;0,00420;0,00420;
SI 0,40;[14, 4, 12, 1];0,00399;0,00228;0,00211;0,00203;0,00200;0,00205;0,00204;0,00204;0,00203;0,00203;0,00205;
TA 0,20;[14, 4, 12, 1];0,00401;0,00148;0,00166;0,00170;0,00170;0,00168;0,00165;0,00166;0,00166;0,00167;0,00167;
TA 0,30;[14, 4, 12, 1];0,00157;0,00219;0,00243;0,00192;0,00165;0,00168;0,00174;0,00176;0,00174;0,00171;0,00170;
TA 0,40;[14, 4, 12, 1];0,00380;0,00094;0,00092;0,00094;0,00096;0,00096;0,00094;0,00094;0,00094;0,00093;0,00093;
GA 0,20;[14, 4, 12, 1];0,15766;0,00109;0,00093;0,00081;0,00076;0,00055;0,00048;0,00048;0,00049;0,00049;0,00049;
GA 0,30;[14, 4, 12, 1];0,00189;0,00160;0,00141;0,00134;0,00131;0,00129;0,00128;0,00126;0,00125;0,00125;0,00124;
GA 0,40;[14, 4, 12, 1];0,15754;0,00183;0,00184;0,00375;0,00389;0,00378;0,00371;0,00367;0,00365;0,00364;0,00363;
SI 0,20;[14, 4, 13, 1];0,41013;0,00422;0,00404;0,00350;0,00323;0,00287;0,00253;0,00231;0,00211;0,00190;0,00167;
SI 0,30;[14, 4, 13, 1];0,66622;0,00177;0,00147;0,00143;0,00140;0,00132;0,00125;0,00124;0,00121;0,00121;0,00121;
SI 0,40;[14, 4, 13, 1];0,01500;0,00404;0,00374;0,00329;0,00289;0,00237;0,00215;0,00211;0,00213;0,00213;0,00212;
TA 0,20;[14, 4, 13, 1];0,00107;0,00186;0,00174;0,00167;0,00160;0,00156;0,00151;0,00144;0,00143;0,00141;0,00141;
TA 0,30;[14, 4, 13, 1];0,00335;0,00142;0,00130;0,00128;0,00130;0,00129;0,00127;0,00126;0,00125;0,00126;0,00126;
TA 0,40;[14, 4, 13, 1];0,04555;0,00098;0,00096;0,00094;0,00094;0,00090;0,00089;0,00089;0,00088;0,00087;0,00086;
GA 0,20;[14, 4, 13, 1];0,15451;0,00055;0,00048;0,00073;0,00077;0,00085;0,00090;0,00094;0,00096;0,00098;0,00100;
GA 0,30;[14, 4, 13, 1];0,00765;0,00156;0,00159;0,00164;0,00171;0,00178;0,00175;0,00173;0,00171;0,00170;0,00169;
GA 0,40;[14, 4, 13, 1];0,00210;0,00026;0,00081;0,00155;0,00269;0,00391;0,00556;0,00714;0,00843;0,00929;0,00988;
SI 0,20;[14, 5, 4, 1];0,16388;0,00232;0,00208;0,00093;0,00242;0,00353;0,00425;0,00460;0,00476;0,00518;0,00561;
SI 0,30;[14, 5, 4, 1];0,00066;0,00115;0,00065;0,00031;0,00019;0,00016;0,00020;0,00034;0,00064;0,00121;0,00183;
SI 0,40;[14, 5, 4, 1];0,00188;0,00226;0,00189;0,00146;0,00136;0,00132;0,00135;0,00138;0,00135;0,00127;0,00117;
TA 0,20;[14, 5, 4, 1];0,00223;0,00046;0,00076;0,00081;0,00075;0,00070;0,00067;0,00064;0,00062;0,00061;0,00060;
TA 0,30;[14, 5, 4, 1];0,02196;0,00095;0,00102;0,00103;0,00101;0,00096;0,00091;0,00084;0,00078;0,00073;0,00066;
TA 0,40;[14, 5, 4, 1];0,00366;0,00145;0,00195;0,00165;0,00113;0,00111;0,00113;0,00115;0,00116;0,00116;0,00117;
GA 0,20;[14, 5, 4, 1];0,00455;0,00319;0,00358;0,00372;0,00373;0,00369;0,00366;0,00363;0,00360;0,00358;0,00357;
GA 0,30;[14, 5, 4, 1];0,01227;0,00219;0,00218;0,00150;0,00121;0,00123;0,00138;0,00150;0,00163;0,00169;0,00173;
GA 0,40;[14, 5, 4, 1];0,05484;0,00291;0,00107;0,00066;0,00067;0,00078;0,00094;0,00120;0,00134;0,00135;0,00139;
