TA 0,40;[14, 8, 6, 8, 1];0,03142;0,00102;0,00055;0,00028;0,00024;0,00022;0,00021;0,00021;0,0002;0,0002;0,0002;0,03122
GA 0,40;[14, 8, 8, 12, 1];0,15631;0,00113;0,00025;0,00022;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,15611
TA 0,30;[14, 10, 6, 6, 1];0,17887;0,00126;0,00065;0,0004;0,00031;0,00027;0,00025;0,00023;0,00022;0,00021;0,0002;0,17867
SI 0,20;[14, 10, 6, 12, 1];0,00225;0,00014;0,00021;0,00021;0,00021;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,00205
SI 0,40;[14, 10, 6, 12, 1];0,00465;0,00005;0,00018;0,0002;0,0002;0,0002;0,0002;0,0002;0,00021;0,00021;0,00021;0,00444
GA 0,30;[14, 8, 6, 1];0,01996;0,00119;0,00104;0,00059;0,00035;0,00027;0,00025;0,00023;0,00022;0,00022;0,00022;0,01974
GA 0,40;[14, 6, 8, 10, 1];0,14678;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,14656
TA 0,20;[14, 10, 6, 1];0,0021;0,00069;0,0005;0,00036;0,00031;0,00027;0,00025;0,00024;0,00023;0,00023;0,00023;0,00187
SI 0,20;[14, 10, 12, 6, 1];0,08263;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,0824
GA 0,40;[14, 12, 12, 10, 1];0,08597;0,00021;0,00022;0,00022;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,00023;0,08574
SI 0,20;[14, 6, 10, 1];0,18086;0,00192;0,0008;0,00029;0,00014;0,00017;0,00019;0,0002;0,00022;0,00023;0,00024;0,18062
GA 0,20;[14, 6, 10, 1];0,09455;0,00031;0,00027;0,00026;0,00025;0,00025;0,00024;0,00024;0,00024;0,00024;0,00024;0,09431
GA 0,30;[14, 7, 7, 1];0,00411;0,00018;0,00012;0,00019;0,00023;0,00024;0,00024;0,00024;0,00024;0,00024;0,00024;0,00387
SI 0,30;[14, 12, 6, 1];0,06192;0,0001;0,00016;0,00018;0,0002;0,00021;0,00022;0,00023;0,00023;0,00024;0,00024;0,06168
GA 0,30;[14, 6, 8, 8, 1];0,00157;0,00027;0,00025;0,00025;0,00024;0,00024;0,00024;0,00024;0,00024;0,00024;0,00024;0,00133
GA 0,30;[14, 10, 6, 8, 1];0,15307;0,0001;0,00015;0,00019;0,00021;0,00022;0,00023;0,00023;0,00024;0,00024;0,00024;0,15283
TA 0,30;[14, 6, 11, 1];0,58575;0,00027;0,00026;0,00015;0,00013;0,00015;0,00018;0,0002;0,00022;0,00023;0,00025;0,5855
GA 0,30;[14, 8, 10, 1];0,00803;0,00053;0,00029;0,00025;0,00024;0,00025;0,00025;0,00025;0,00025;0,00025;0,00025;0,00778
GA 0,20;[14, 6, 6, 6, 1];0,00353;0,00047;0,00027;0,00025;0,00026;0,00025;0,00025;0,00025;0,00025;0,00025;0,00025;0,00328
GA 0,40;[14, 8, 6, 8, 1];0,00374;0,00055;0,00028;0,00026;0,00026;0,00026;0,00025;0,00025;0,00025;0,00025;0,00025;0,00349
SI 0,20;[14, 10, 8, 12, 1];0,11094;0,00119;0,00178;0,00128;0,00089;0,00065;0,0005;0,00041;0,00034;0,00029;0,00025;0,11069
GA 0,40;[14, 4, 5, 1];0,06971;0,00019;0,00026;0,00037;0,00031;0,00025;0,00025;0,00026;0,00026;0,00026;0,00026;0,06945
GA 0,40;[14, 5, 11, 1];0,00414;0,00046;0,00017;0,00018;0,0002;0,00021;0,00023;0,00024;0,00025;0,00026;0,00026;0,00388
SI 0,40;[14, 11, 4, 1];0,03185;0,00084;0,00186;0,00086;0,0004;0,00025;0,00019;0,0002;0,00023;0,00025;0,00026;0,03159
SI 0,30;[14, 12, 5, 1];0,15311;0,00022;0,0003;0,00029;0,00029;0,00028;0,00028;0,00027;0,00027;0,00026;0,00026;0,15285
SI 0,30;[14, 10, 6, 10, 1];0,08872;0,00111;0,00038;0,0003;0,00029;0,00029;0,00028;0,00027;0,00026;0,00026;0,00026;0,08846
SI 0,20;[14, 6, 12, 1];0,00405;0,00257;0,00122;0,00057;0,00039;0,00032;0,0003;0,00029;0,00028;0,00028;0,00027;0,00378
TA 0,30;[14, 8, 11, 1];0,00408;0,00029;0,00027;0,00028;0,00028;0,00028;0,00028;0,00028;0,00028;0,00028;0,00028;0,0038
SI 0,20;[14, 10, 4, 1];0,00324;0,0007;0,00063;0,00063;0,0004;0,00034;0,00033;0,00032;0,00031;0,00029;0,00028;0,00296
SI 0,20;[14, 10, 12, 8, 1];0,00119;0,00324;0,00304;0,0026;0,00197;0,00146;0,00087;0,00033;0,00008;0,00018;0,00028;0,00091
SI 0,20;[14, 5, 11, 1];0,00082;0,00149;0,00026;0,00021;0,00023;0,00025;0,00028;0,00029;0,00029;0,00029;0,00029;0,00053
TA 0,40;[14, 6, 6, 6, 1];0,02942;0,00065;0,00059;0,00054;0,00048;0,00042;0,00035;0,00032;0,0003;0,00029;0,00029;0,02913
TA 0,40;[14, 6, 5, 1];0,00374;0,00072;0,00054;0,0004;0,00036;0,00035;0,00033;0,00032;0,00032;0,00031;0,0003;0,00344
GA 0,40;[14, 12, 5, 1];0,00387;0,00052;0,00039;0,00033;0,00031;0,00031;0,0003;0,0003;0,0003;0,0003;0,0003;0,00357
GA 0,30;[14, 12, 11, 1];0,02496;0,00041;0,00036;0,00036;0,00036;0,00035;0,00034;0,00033;0,00032;0,00031;0,0003;0,02466
SI 0,30;[14, 13, 6, 1];0,01913;0,00018;0,00018;0,00019;0,00021;0,00024;0,00026;0,00028;0,00028;0,00029;0,0003;0,01883
GA 0,20;[14, 8, 6, 10, 1];0,02997;0,0004;0,00036;0,00036;0,00035;0,00035;0,00035;0,00034;0,00032;0,00031;0,0003;0,02967
TA 0,30;[14, 4, 4, 1];0,3631;0,00104;0,00097;0,0009;0,00066;0,00052;0,00041;0,00036;0,00032;0,00031;0,00031;0,36279
SI 0,40;[14, 8, 13, 1];0,00616;0,00051;0,00032;0,0003;0,00029;0,00028;0,00029;0,00029;0,00029;0,0003;0,00031;0,00585
GA 0,30;[14, 9, 9, 1];0,15746;0,00062;0,00044;0,00039;0,00036;0,00034;0,00033;0,00032;0,00032;0,00031;0,00031;0,15715
SI 0,30;[14, 10, 10, 8, 1];0,00997;0,00118;0,00043;0,00039;0,00037;0,00035;0,00034;0,00033;0,00033;0,00032;0,00032;0,00965
TA 0,40;[14, 5, 13, 1];0,0786;0,00045;0,00047;0,00047;0,00044;0,00041;0,00038;0,00036;0,00035;0,00034;0,00033;0,07827
SI 0,40;[14, 6, 9, 1];0,00153;0,00256;0,0017;0,00083;0,00039;0,00035;0,00032;0,00031;0,00031;0,00032;0,00033;0,0012
TA 0,40;[14, 6, 10, 8, 1];0,01889;0,00035;0,00033;0,00032;0,00033;0,00033;0,00033;0,00033;0,00033;0,00033;0,00033;0,01856
SI 0,30;[14, 7, 5, 1];0,25211;0,00045;0,00045;0,0004;0,00037;0,00035;0,00033;0,00034;0,00034;0,00033;0,00034;0,25177
TA 0,20;[14, 8, 6, 6, 1];0,10545;0,00045;0,00061;0,00042;0,00032;0,00029;0,00029;0,00032;0,00033;0,00034;0,00034;0,10511
GA 0,40;[14, 10, 10, 12, 1];0,03209;0,00049;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,00034;0,03175
SI 0,30;[14, 12, 6, 6, 1];0,00434;0,00058;0,00045;0,00042;0,00045;0,00044;0,00044;0,00045;0,00043;0,00038;0,00034;0,004
SI 0,40;[14, 13, 10, 1];0,22964;0,00027;0,00034;0,00041;0,00036;0,00035;0,00034;0,00034;0,00035;0,00035;0,00035;0,22929
SI 0,40;[14, 6, 10, 6, 1];0,00231;0,00036;0,00034;0,00038;0,00035;0,00035;0,00037;0,00036;0,00035;0,00035;0,00035;0,00196
SI 0,20;[14, 7, 13, 1];0,00186;0,00127;0,00037;0,00031;0,00032;0,00033;0,00034;0,00034;0,00035;0,00036;0,00036;0,0015
SI 0,20;[14, 13, 6, 1];0,56699;0,00034;0,00055;0,00036;0,00038;0,00038;0,00037;0,00037;0,00036;0,00036;0,00036;0,56663
SI 0,20;[14, 6, 8, 12, 1];0,00389;0,00035;0,00021;0,00024;0,00026;0,00029;0,00031;0,00033;0,00034;0,00035;0,00036;0,00353
GA 0,30;[14, 8, 6, 6, 1];0,15509;0,00049;0,00042;0,0004;0,00038;0,00038;0,00037;0,00037;0,00037;0,00036;0,00036;0,15473
SI 0,20;[14, 10, 6, 10, 1];0,00453;0,00051;0,00086;0,00084;0,00061;0,00046;0,00037;0,00034;0,00033;0,00034;0,00036;0,00417
GA 0,30;[14, 6, 4, 1];0,03817;0,00084;0,00056;0,00049;0,00043;0,00039;0,00038;0,00037;0,00037;0,00037;0,00037;0,0378
TA 0,40;[14, 8, 6, 10, 1];0,41807;0,00029;0,00039;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,4177
TA 0,30;[14, 10, 12, 12, 1];0,00423;0,0002;0,00019;0,00025;0,00033;0,00034;0,00037;0,00039;0,00036;0,00036;0,00037;0,00386
SI 0,40;[14, 12, 10, 6, 1];0,00445;0,00081;0,00053;0,00046;0,00041;0,00038;0,00037;0,00037;0,00037;0,00037;0,00037;0,00408
TA 0,40;[14, 12, 8, 8, 1];0,00386;0,0003;0,00033;0,00031;0,00031;0,0003;0,00033;0,0004;0,00039;0,00038;0,00038;0,00348
TA 0,40;[14, 7, 13, 1];0,03863;0,00086;0,0006;0,00046;0,00042;0,00041;0,0004;0,0004;0,0004;0,0004;0,00039;0,03824
SI 0,20;[14, 8, 8, 1];0,05436;0,00009;0,00031;0,00053;0,00058;0,00054;0,0005;0,00046;0,00043;0,00041;0,00039;0,05397
SI 0,20;[14, 11, 7, 1];0,11963;0,00012;0,00028;0,00036;0,0004;0,0004;0,00039;0,00039;0,00039;0,00039;0,00039;0,11924
SI 0,40;[14, 11, 10, 1];0,00414;0,00326;0,00097;0,00036;0,00039;0,00043;0,00042;0,00041;0,0004;0,0004;0,00039;0,00375
GA 0,40;[14, 8, 8, 6, 1];0,01612;0,00061;0,00036;0,00039;0,0004;0,0004;0,0004;0,0004;0,0004;0,00039;0,00039;0,01573
TA 0,30;[14, 9, 7, 1];0,00045;0,00073;0,00061;0,00056;0,00049;0,00045;0,00043;0,00042;0,00041;0,00041;0,0004;0,00005
SI 0,20;[14, 12, 5, 1];0,01807;0,00068;0,00056;0,00052;0,00044;0,00043;0,00042;0,00041;0,00041;0,0004;0,0004;0,01767
TA 0,40;[14, 13, 10, 1];0,00339;0,00027;0,00028;0,00034;0,00038;0,00039;0,00039;0,0004;0,0004;0,0004;0,0004;0,00299
TA 0,40;[14, 10, 6, 6, 1];0,00275;0,00054;0,00048;0,00042;0,00038;0,00038;0,00039;0,0004;0,0004;0,0004;0,0004;0,00235
GA 0,30;[14, 9, 4, 1];0,11727;0,00046;0,00051;0,00046;0,00045;0,00045;0,00045;0,00044;0,00043;0,00042;0,00041;0,11686
TA 0,20;[14, 6, 12, 10, 1];0,00057;0,00028;0,00025;0,00027;0,00036;0,00042;0,00045;0,00045;0,00044;0,00043;0,00041;0,00016
GA 0,20;[14, 7, 6, 1];0,00286;0,00195;0,00046;0,0003;0,00028;0,0003;0,00033;0,00037;0,00039;0,00041;0,00042;0,00244
TA 0,20;[14, 7, 13, 1];0,00195;0,00081;0,0008;0,00037;0,00044;0,00033;0,00036;0,00038;0,0004;0,00041;0,00042;0,00153
TA 0,30;[14, 8, 6, 1];0,00291;0,00155;0,00141;0,00055;0,00035;0,00037;0,00039;0,0004;0,00041;0,00042;0,00042;0,00249
SI 0,30;[14, 8, 7, 1];0,28402;0,001;0,0011;0,00062;0,00048;0,00045;0,00043;0,00042;0,00042;0,00042;0,00042;0,2836
GA 0,20;[14, 6, 1];0,02611;0,00029;0,00037;0,00054;0,00042;0,00038;0,00036;0,0004;0,00041;0,00042;0,00043;0,02568
GA 0,40;[14, 5, 5, 1];0,13688;0,00087;0,0009;0,00093;0,00084;0,00071;0,00061;0,00051;0,00046;0,00045;0,00043;0,13645
GA 0,20;[14, 5, 10, 1];0,00114;0,00045;0,00053;0,0005;0,00048;0,00048;0,00047;0,00046;0,00045;0,00044;0,00043;0,00071
SI 0,30;[14, 13, 8, 1];0,0004;0,00036;0,00034;0,00038;0,0004;0,00041;0,00042;0,00042;0,00042;0,00043;0,00043;-0,00003
SI 0,40;[14, 8, 12, 10, 1];0,07248;0,00074;0,00054;0,00051;0,00047;0,00045;0,00044;0,00044;0,00044;0,00044;0,00043;0,07205
SI 0,30;[14, 10, 8, 12, 1];0,22992;0,00168;0,0008;0,00059;0,00053;0,00048;0,00046;0,00045;0,00045;0,00044;0,00043;0,22949
SI 0,20;[14, 12, 6, 10, 1];0,01573;0,00111;0,00039;0,00038;0,00039;0,0004;0,00041;0,00042;0,00043;0,00043;0,00043;0,0153
TA 0,30;[14, 8, 10, 1];0,00037;0,0012;0,00098;0,00078;0,00069;0,00067;0,00057;0,00054;0,00049;0,00046;0,00044;-0,00007
GA 0,40;[14, 8, 10, 12, 1];0,00043;0,00039;0,00047;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;-0,00001
SI 0,20;[14, 10, 12, 12, 1];0,0022;0,00034;0,00037;0,00039;0,00041;0,00042;0,00042;0,00043;0,00043;0,00044;0,00044;0,00176
GA 0,30;[14, 4, 11, 1];0,05249;0,00071;0,0007;0,00067;0,0006;0,00056;0,00053;0,0005;0,00047;0,00046;0,00045;0,05204
SI 0,20;[14, 10, 5, 1];0,00059;0,00012;0,00041;0,00058;0,0004;0,00039;0,00042;0,00043;0,00044;0,00045;0,00045;0,00014
TA 0,40;[14, 11, 13, 1];0,00051;0,00102;0,00083;0,00076;0,00052;0,00045;0,00044;0,00044;0,00044;0,00044;0,00045;0,00006
SI 0,20;[14, 6, 8, 6, 1];0,0012;0,00036;0,00022;0,00024;0,00028;0,00032;0,00036;0,00039;0,00042;0,00043;0,00045;0,00075
GA 0,30;[14, 8, 12, 8, 1];0,00449;0,0001;0,00009;0,0002;0,00038;0,00045;0,00047;0,00046;0,00046;0,00046;0,00045;0,00404
SI 0,40;[14, 12, 8, 1];0,01097;0,00227;0,00087;0,00058;0,00051;0,00049;0,00048;0,00047;0,00047;0,00047;0,00046;0,01051
TA 0,30;[14, 10, 10, 6, 1];0,00633;0,00068;0,00048;0,00047;0,00046;0,00046;0,00046;0,00046;0,00046;0,00046;0,00046;0,00587
SI 0,40;[14, 12, 8, 12, 1];0,00431;0,00036;0,00044;0,00046;0,00047;0,00046;0,00046;0,00046;0,00046;0,00046;0,00046;0,00385
SI 0,20;[14, 7, 10, 1];0,00308;0,00119;0,00036;0,00013;0,00012;0,00021;0,00029;0,00038;0,00043;0,00045;0,00047;0,00261
GA 0,30;[14, 12, 6, 1];0,13179;0,001;0,00055;0,00048;0,00048;0,00048;0,00048;0,00048;0,00048;0,00048;0,00047;0,13132
GA 0,40;[14, 6, 8, 12, 1];0,15768;0,00073;0,0005;0,00043;0,00045;0,00046;0,00046;0,00047;0,00047;0,00047;0,00047;0,15721
TA 0,40;[14, 10, 10, 12, 1];0,00419;0,00106;0,00045;0,00052;0,00051;0,0005;0,00049;0,00048;0,00048;0,00048;0,00047;0,00372
GA 0,40;[14, 5, 6, 1];0,10142;0,00183;0,00164;0,00124;0,00086;0,00072;0,00061;0,00056;0,00051;0,00049;0,00048;0,10094
TA 0,20;[14, 12, 8, 1];0,00048;0,00046;0,00035;0,00031;0,00036;0,00039;0,00042;0,00045;0,00046;0,00047;0,00048;0
TA 0,40;[14, 6, 8, 8, 1];0,0103;0,00115;0,00061;0,0005;0,00049;0,00048;0,00049;0,00049;0,00049;0,00049;0,00048;0,00982
SI 0,30;[14, 6, 12, 8, 1];0,0017;0,00138;0,00136;0,00088;0,0007;0,00061;0,00057;0,00054;0,00052;0,0005;0,00048;0,00122
GA 0,20;[14, 4, 12, 1];0,15766;0,00109;0,00093;0,00081;0,00076;0,00055;0,00048;0,00048;0,00049;0,00049;0,00049;0,15717
TA 0,40;[14, 7, 7, 1];0,00037;0,00103;0,00096;0,00084;0,00074;0,00068;0,00062;0,00057;0,00053;0,00051;0,00049;-0,00012
GA 0,20;[14, 7, 7, 1];0,10715;0,00052;0,00048;0,00049;0,00049;0,00049;0,00049;0,00049;0,00049;0,00049;0,00049;0,10666
SI 0,20;[14, 8, 4, 1];0,04382;0,00067;0,00057;0,00053;0,00053;0,00052;0,00051;0,0005;0,0005;0,0005;0,00049;0,04333
SI 0,30;[14, 9, 6, 1];0,40816;0,00052;0,00036;0,00041;0,00043;0,00044;0,00046;0,00047;0,00048;0,00048;0,00049;0,40767
TA 0,30;[14, 11, 13, 1];0,00455;0,00043;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,00049;0,00049;0,00406
TA 0,30;[14, 10, 6, 12, 1];0,00399;0,00082;0,00049;0,0005;0,0005;0,0005;0,00049;0,00049;0,00049;0,00049;0,00049;0,0035
SI 0,30;[14, 10, 12, 8, 1];0,02381;0,00039;0,00038;0,00041;0,00044;0,00046;0,00046;0,00047;0,00048;0,00049;0,00049;0,02332
GA 0,40;[14, 8, 9, 1];0,01851;0,00042;0,0005;0,00051;0,00051;0,00051;0,00051;0,0005;0,0005;0,0005;0,0005;0,01801
SI 0,30;[14, 11, 8, 1];0,04337;0,00074;0,00054;0,00052;0,00053;0,00052;0,00052;0,00051;0,00051;0,0005;0,0005;0,04287
GA 0,40;[14, 13, 6, 1];0,05334;0,0007;0,00062;0,00058;0,00054;0,00053;0,00052;0,00051;0,0005;0,0005;0,0005;0,05284
SI 0,20;[14, 8, 8, 10, 1];0,0216;0,00054;0,00056;0,00048;0,00047;0,00045;0,00044;0,00045;0,00046;0,00048;0,0005;0,0211
TA 0,20;[14, 5, 6, 1];0,0384;0,00053;0,00019;0,00054;0,00065;0,00056;0,00052;0,00052;0,00052;0,00051;0,00051;0,03789
GA 0,30;[14, 12, 12, 1];0,00455;0,00072;0,00067;0,00062;0,00058;0,00055;0,00053;0,00052;0,00052;0,00051;0,00051;0,00404
TA 0,20;[14, 8, 8, 10, 1];0,00057;0,00048;0,00059;0,00038;0,00038;0,00043;0,00046;0,00047;0,00049;0,0005;0,00051;6,00E-05
GA 0,40;[14, 8, 10, 6, 1];0,00037;0,00078;0,00067;0,00063;0,00058;0,00055;0,00054;0,00053;0,00052;0,00052;0,00051;-0,00014
GA 0,40;[14, 8, 4, 1];0,13353;0,00038;0,00045;0,00049;0,00051;0,00051;0,00052;0,00052;0,00052;0,00052;0,00052;0,13301
TA 0,40;[14, 7, 1];0,00266;0,00093;0,00088;0,00087;0,00085;0,0008;0,00073;0,00067;0,00061;0,00057;0,00053;0,00213
GA 0,30;[14, 8, 1];0,05979;0,00093;0,00079;0,00049;0,00035;0,00031;0,00037;0,00043;0,00047;0,0005;0,00053;0,05926
SI 0,40;[14, 6, 11, 1];0,63117;0,00336;0,00297;0,00185;0,00127;0,00095;0,00077;0,00069;0,00063;0,00057;0,00053;0,63064
GA 0,20;[14, 8, 10, 1];0,0038;0,00077;0,00049;0,00049;0,00049;0,00049;0,0005;0,00051;0,00052;0,00052;0,00053;0,00327
SI 0,20;[14, 9, 6, 1];0,03106;0,00056;0,0004;0,00038;0,0004;0,00043;0,00047;0,0005;0,00052;0,00053;0,00053;0,03053
GA 0,20;[14, 10, 5, 1];0,06339;0,00066;0,00048;0,00049;0,0005;0,00051;0,00052;0,00052;0,00053;0,00053;0,00053;0,06286
SI 0,40;[14, 12, 5, 1];0,00169;0,0002;0,00013;0,0002;0,00024;0,00024;0,00026;0,00033;0,00039;0,00045;0,00053;0,00116
TA 0,40;[14, 8, 10, 12, 1];0,7248;0,00028;0,00026;0,00042;0,00048;0,0005;0,00051;0,00053;0,00054;0,00054;0,00053;0,72427
GA 0,20;[14, 5, 6, 1];0,06922;0,00053;0,00046;0,00047;0,00049;0,00049;0,00051;0,00052;0,00053;0,00053;0,00054;0,06868
TA 0,20;[14, 10, 5, 1];0,00085;0,00065;0,00053;0,00052;0,00055;0,00055;0,00055;0,00054;0,00054;0,00054;0,00054;0,00031
TA 0,20;[14, 8, 8, 6, 1];0,06418;0,00077;0,00064;0,00061;0,0006;0,00059;0,00057;0,00056;0,00055;0,00055;0,00054;0,06364
TA 0,40;[14, 10, 6, 12, 1];0,0021;0,0007;0,00084;0,00098;0,0009;0,00064;0,00054;0,00054;0,00054;0,00054;0,00054;0,00156
TA 0,20;[14, 10, 10, 8, 1];0,00254;0,00033;0,00038;0,00044;0,00049;0,00051;0,00053;0,00054;0,00054;0,00054;0,00054;0,002
TA 0,30;[14, 9, 12, 1];0,00392;0,00021;0,00056;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00337
TA 0,30;[14, 12, 6, 1];0,00124;0,00082;0,00084;0,00078;0,00068;0,0006;0,00058;0,00057;0,00056;0,00055;0,00055;0,00069
GA 0,40;[14, 6, 10, 10, 1];0,00045;0,00054;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;-0,0001
SI 0,40;[14, 4, 7, 1];0,00458;0,00243;0,00268;0,00253;0,00235;0,00184;0,00127;0,00093;0,00073;0,00062;0,00056;0,00402
TA 0,20;[14, 12, 9, 1];0,00885;0,00067;0,00063;0,00059;0,00057;0,00056;0,00056;0,00056;0,00056;0,00056;0,00056;0,00829
TA 0,40;[14, 13, 13, 1];0,00272;0,00181;0,00104;0,00071;0,00061;0,00058;0,00057;0,00057;0,00056;0,00056;0,00056;0,00216
TA 0,30;[14, 6, 6, 12, 1];0,34338;0,00041;0,00028;0,00041;0,00044;0,0005;0,00052;0,00054;0,00055;0,00055;0,00056;0,34282
TA 0,40;[14, 10, 6, 8, 1];0,00078;0,00162;0,00094;0,00067;0,00062;0,00061;0,00058;0,00057;0,00056;0,00056;0,00056;0,00022
SI 0,20;[14, 7, 5, 1];0,00354;0,00037;0,00015;0,00029;0,00039;0,00044;0,00048;0,0005;0,00053;0,00055;0,00057;0,00297
GA 0,30;[14, 9, 12, 1];0,14769;0,00027;0,00045;0,00058;0,0006;0,00058;0,00057;0,00057;0,00057;0,00057;0,00057;0,14712
SI 0,20;[14, 10, 6, 1];0,06204;0,00208;0,00164;0,00113;0,00095;0,0008;0,00069;0,00062;0,00059;0,00058;0,00057;0,06147
GA 0,30;[14, 11, 7, 1];0,00303;0,00031;0,00048;0,00054;0,00055;0,00056;0,00056;0,00057;0,00057;0,00057;0,00057;0,00246
TA 0,30;[14, 8, 10, 8, 1];0,0005;0,00069;0,00071;0,00067;0,00064;0,00062;0,0006;0,00059;0,00058;0,00058;0,00057;-0,00007
TA 0,20;[14, 10, 12, 8, 1];0,00191;0,0007;0,00062;0,00061;0,0006;0,00059;0,00058;0,00058;0,00057;0,00057;0,00057;0,00134
GA 0,30;[14, 12, 6, 10, 1];0,15748;0,00042;0,00029;0,00038;0,00045;0,00048;0,0005;0,00052;0,00054;0,00055;0,00057;0,15691
TA 0,30;[14, 13, 6, 1];0,63611;0,00119;0,00108;0,00083;0,00071;0,00064;0,00062;0,0006;0,00059;0,00058;0,00058;0,63553
TA 0,40;[14, 13, 8, 1];0,00399;0,00159;0,00126;0,00067;0,00061;0,00059;0,00059;0,00059;0,00058;0,00058;0,00058;0,00341
SI 0,40;[14, 6, 6, 12, 1];0,70646;0,0003;0,00034;0,00032;0,00024;0,00041;0,00051;0,00055;0,00058;0,00058;0,00058;0,70588
