SI 0,40;0,02653;0,00423;0,00387;0,00335;0,00306;0,00295;0,00299;0,00297;0,00298;0,003;0,00302
[14, 9, 1];;;;;;;;;;;
TA 0,20;0,00319;0,00119;0,00154;0,0015;0,00149;0,00149;0,00149;0,00152;0,00156;0,00158;0,00162
TA 0,30;0,0032;0,00159;0,00144;0,00155;0,00161;0,00165;0,00167;0,00168;0,00168;0,00167;0,00163
TA 0,40;0,00358;0,00145;0,00131;0,00126;0,00128;0,0013;0,00132;0,00133;0,00133;0,00133;0,00133
[14, 9, 1];;;;;;;;;;;
GA 0,20;0,14251;0,00339;0,00356;0,00345;0,00339;0,00337;0,00336;0,00334;0,00332;0,00328;0,00326
GA 0,30;0,06262;0,00057;0,00061;0,00094;0,00134;0,00154;0,00163;0,0017;0,00174;0,00175;0,00175
GA 0,40;0,15761;0,00248;0,00287;0,00262;0,00245;0,00234;0,00228;0,00226;0,00224;0,00223;0,00223
[14, 10, 1];;;;;;;;;;;
SI 0,20;0,00449;0,00256;0,00242;0,00231;0,00214;0,00199;0,00192;0,00188;0,00186;0,00184;0,00184
SI 0,30;0,00465;0,00395;0,00417;0,00424;0,00415;0,00402;0,00407;0,0041;0,0041;0,0041;0,00411
SI 0,40;0,00401;0,00424;0,00432;0,00431;0,00404;0,0037;0,00356;0,00347;0,00344;0,00343;0,00341
[14, 10, 1];;;;;;;;;;;
TA 0,20;0,00413;0,00153;0,00146;0,00145;0,00144;0,00142;0,00139;0,00137;0,00136;0,00136;0,00135
TA 0,30;0,00119;0,00168;0,00171;0,00181;0,00187;0,00191;0,00193;0,00194;0,00195;0,00195;0,00195
TA 0,40;0,00257;0,00214;0,00226;0,00218;0,00223;0,00215;0,00202;0,00194;0,00185;0,00179;0,00173
[14, 10, 1];;;;;;;;;;;
GA 0,20;0,00169;0,00244;0,00275;0,00273;0,00266;0,00255;0,00251;0,0025;0,00249;0,00248;0,00247
GA 0,30;0,00022;0,00166;0,00173;0,00194;0,0021;0,00218;0,00224;0,00225;0,00225;0,00225;0,00225
GA 0,40;0,00159;0,00279;0,00236;0,00239;0,00252;0,00251;0,0025;0,00249;0,00247;0,00246;0,00245
[14, 11, 1];;;;;;;;;;;
SI 0,20;0,24639;0,00176;0,00214;0,00214;0,00226;0,00231;0,00234;0,00238;0,0024;0,00242;0,00243
SI 0,30;0,48897;0,00198;0,00221;0,00235;0,00216;0,00205;0,00197;0,00191;0,00191;0,00191;0,00191
SI 0,40;0,0014;0,00372;0,0036;0,0033;0,00326;0,00327;0,00329;0,00332;0,00333;0,00334;0,00335
[14, 11, 1];;;;;;;;;;;
TA 0,20;0,003;0,00166;0,00192;0,00181;0,00171;0,00163;0,00157;0,00155;0,00153;0,00152;0,00151
TA 0,30;0,69693;0,00122;0,00135;0,00142;0,00138;0,00134;0,00132;0,00132;0,00132;0,00132;0,00132
TA 0,40;0,49481;0,00161;0,00156;0,00155;0,00151;0,00146;0,00144;0,00141;0,0014;0,00141;0,00142
[14, 11, 1];;;;;;;;;;;
GA 0,20;0,10844;0,00125;0,00163;0,00191;0,00212;0,00224;0,00233;0,00237;0,00237;0,00237;0,00237
GA 0,30;0,15735;0,00099;0,00155;0,00161;0,00163;0,00163;0,00161;0,00162;0,00162;0,00164;0,00165
GA 0,40;0,00422;0,00213;0,00262;0,00274;0,00278;0,00282;0,00284;0,00284;0,00284;0,00284;0,00284
[14, 12, 1];;;;;;;;;;;
SI 0,20;0,02535;0,00383;0,00406;0,00393;0,00387;0,00374;0,00355;0,00333;0,00312;0,00294;0,00278
SI 0,30;0,0032;0,00408;0,00409;0,00407;0,00398;0,00374;0,00351;0,00336;0,00327;0,00321;0,00317
SI 0,40;0,17748;0,00319;0,00227;0,00167;0,00165;0,0016;0,00161;0,00161;0,0016;0,00157;0,00154
[14, 12, 1];;;;;;;;;;;
TA 0,20;0,00434;0,00142;0,00138;0,00133;0,00135;0,00138;0,00139;0,0014;0,00141;0,00141;0,00142
TA 0,30;0,70943;0,00125;0,00129;0,00136;0,00143;0,00146;0,00146;0,00147;0,00148;0,00148;0,00148
TA 0,40;0,00121;0,00171;0,00179;0,00173;0,00175;0,00175;0,00176;0,00177;0,00177;0,00177;0,00177
[14, 12, 1];;;;;;;;;;;
GA 0,20;0,10734;0,00184;0,00346;0,00378;0,00388;0,00389;0,00389;0,00389;0,00389;0,00388;0,00388
GA 0,30;0,00042;0,00216;0,00141;0,00059;0,00043;0,00039;0,00038;0,00037;0,00037;0,00037;0,00037
GA 0,40;0,07443;0,00136;0,00179;0,00193;0,00199;0,00204;0,00206;0,00207;0,00208;0,00208;0,00208
[14, 13, 1];;;;;;;;;;;
SI 0,20;0,09886;0,00398;0,00377;0,00384;0,00385;0,00386;0,00381;0,00381;0,0038;0,00383;0,00384
SI 0,30;0,07345;0,00306;0,00309;0,0032;0,00333;0,00339;0,0034;0,0034;0,0034;0,0034;0,0034
SI 0,40;0,00506;0,00187;0,00066;0,00033;0,00025;0,00027;0,00027;0,00028;0,00029;0,00029;0,00029
[14, 13, 1];;;;;;;;;;;
TA 0,20;0,00412;0,00204;0,00227;0,00236;0,0024;0,00238;0,00233;0,00229;0,00226;0,00222;0,00219
TA 0,30;0,00472;0,0015;0,00146;0,00146;0,00148;0,00152;0,00156;0,00158;0,00159;0,0016;0,00161
TA 0,40;0,00454;0,00161;0,00192;0,00192;0,00186;0,00185;0,00184;0,00184;0,00184;0,00184;0,00184
[14, 13, 1];;;;;;;;;;;
GA 0,20;0,12492;0,00173;0,00217;0,00228;0,00233;0,00236;0,00236;0,00237;0,00237;0,00237;0,00237
GA 0,30;0,0028;0,00172;0,00181;0,00194;0,00198;0,00199;0,002;0,002;0,002;0,002;0,002
GA 0,40;0,14385;0,0023;0,00241;0,00248;0,00251;0,0025;0,00247;0,00245;0,00244;0,00243;0,00243
[14, 4, 0, 1];;;;;;;;;;;
SI 0,20;0,04652;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
SI 0,30;0,05127;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
SI 0,40;0,26609;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
[14, 4, 0, 1];;;;;;;;;;;
TA 0,20;0,05072;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
TA 0,30;0,33356;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
TA 0,40;0,10035;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
[14, 4, 0, 1];;;;;;;;;;;
GA 0,20;0,0017;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
GA 0,30;0,0019;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
GA 0,40;0,00343;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474;0,01474
[14, 4, 4, 1];;;;;;;;;;;
SI 0,20;0,00418;0,00065;0,00075;0,00068;0,00067;0,00065;0,00061;0,00051;0,00038;0,0003;0,00028
SI 0,30;0,05324;0,0011;0,0012;0,00111;0,00103;0,00095;0,00087;0,00081;0,00077;0,00073;0,00069
SI 0,40;0,18203;0,0012;0,00082;0,00051;0,00043;0,00046;0,00053;0,00058;0,00061;0,00063;0,00064
[14, 4, 4, 1];;;;;;;;;;;
TA 0,20;0,06596;0,00142;0,0014;0,00126;0,00122;0,00123;0,00122;0,0012;0,00118;0,00117;0,00115
TA 0,30;0,00036;0,00149;0,00188;0,0019;0,00159;0,00142;0,0013;0,00117;0,00102;0,00089;0,0008
TA 0,40;0,18688;0,00062;0,0008;0,00087;0,00088;0,00087;0,00083;0,00078;0,00076;0,00073;0,00071
[14, 4, 4, 1];;;;;;;;;;;
GA 0,20;0,11506;0,00129;0,00093;0,00078;0,0007;0,00065;0,00061;0,00059;0,00058;0,00057;0,00057
GA 0,30;0,10245;0,00198;0,00155;0,0013;0,00125;0,00118;0,00121;0,00121;0,00122;0,00124;0,00123
GA 0,40;0,08393;0,00063;0,0008;0,00081;0,00086;0,00099;0,00112;0,00126;0,00141;0,00152;0,00159
[14, 4, 4, 1];;;;;;;;;;;
SI 0,20;0,00687;0,00224;0,00228;0,0022;0,00222;0,00226;0,00225;0,00229;0,00229;0,0022;0,00218
SI 0,30;0,1871;0,00024;0,00004;0,00026;0,00046;0,00057;0,00083;0,00112;0,00133;0,00148;0,00164
SI 0,40;0,00324;0,00318;0,00322;0,00323;0,00326;0,00329;0,00325;0,00319;0,00311;0,00304;0,00296
[14, 4, 4, 1];;;;;;;;;;;
TA 0,20;0,05098;0,00138;0,00181;0,00188;0,00184;0,00182;0,00179;0,00178;0,00178;0,00178;0,00178
TA 0,30;0,01141;0,00127;0,0015;0,0017;0,0019;0,00203;0,0021;0,00215;0,00215;0,00213;0,00211
TA 0,40;0,0682;0,00157;0,00184;0,0019;0,00188;0,00182;0,00176;0,00172;0,00168;0,00165;0,00163
[14, 4, 4, 1];;;;;;;;;;;
GA 0,20;0,10026;0,00278;0,00301;0,00313;0,00325;0,00338;0,00344;0,0035;0,00353;0,00355;0,00357
GA 0,30;0,0038;0,00259;0,00248;0,00259;0,00257;0,00235;0,00211;0,00187;0,00173;0,00165;0,00161
GA 0,40;0,00469;0,00289;0,00303;0,00324;0,00329;0,00329;0,00321;0,00312;0,00304;0,00295;0,00287
[14, 4, 5, 1];;;;;;;;;;;
SI 0,20;0,04084;0,00291;0,00291;0,003;0,00301;0,00298;0,00296;0,00298;0,00299;0,00304;0,00312
SI 0,30;0,19907;0,00179;0,00137;0,00103;0,00083;0,00076;0,00073;0,00072;0,00071;0,00071;0,0007
SI 0,40;0,0027;0,00118;0,00086;0,0011;0,00125;0,00137;0,00137;0,00135;0,00133;0,00132;0,00131
[14, 4, 5, 1];;;;;;;;;;;
TA 0,20;0,01439;0,00097;0,00117;0,0012;0,0012;0,00118;0,00118;0,00117;0,00117;0,00118;0,00117
TA 0,30;0,00151;0,00086;0,00096;0,0008;0,00067;0,00053;0,00052;0,0004;0,00021;0,00016;0,00016
TA 0,40;0,01479;0,00123;0,00075;0,0007;0,00069;0,00071;0,00072;0,00073;0,00073;0,00075;0,00076
[14, 4, 5, 1];;;;;;;;;;;
GA 0,20;0,00462;0,00181;0,00194;0,00193;0,0019;0,00186;0,00183;0,0018;0,00179;0,00178;0,00177
GA 0,30;0,13719;0,00211;0,00221;0,00222;0,00245;0,0025;0,0025;0,00247;0,00246;0,00245;0,00244
GA 0,40;0,09654;0,00079;0,00064;0,0009;0,00095;0,00104;0,00122;0,00138;0,00149;0,00152;0,00151
[14, 4, 5, 1];;;;;;;;;;;
SI 0,20;0,14617;0,00284;0,00277;0,00294;0,00334;0,00292;0,00273;0,00264;0,00259;0,00256;0,00254
SI 0,30;0,00246;0,00159;0,00066;0,00011;0,0006;0,00156;0,00241;0,00308;0,00358;0,00401;0,00429
SI 0,40;0,00725;0,00298;0,00315;0,00328;0,00335;0,00335;0,00336;0,00334;0,00334;0,00334;0,00334
[14, 4, 5, 1];;;;;;;;;;;
TA 0,20;0,00043;0,00154;0,00139;0,00146;0,00148;0,00153;0,00156;0,00159;0,00159;0,0016;0,0016
TA 0,30;0,00099;0,00275;0,00255;0,00226;0,00198;0,0019;0,00194;0,00197;0,002;0,002;0,00201
TA 0,40;0,00186;0,0015;0,00173;0,00186;0,00171;0,0013;0,00089;0,00068;0,0006;0,00058;0,00057
[14, 4, 5, 1];;;;;;;;;;;
GA 0,20;0,11574;0,00404;0,00348;0,00429;0,0039;0,00317;0,00267;0,00243;0,00238;0,00241;0,00247
GA 0,30;0,03736;0,00253;0,00216;0,0017;0,0013;0,00108;0,00091;0,00079;0,00072;0,00065;0,00059
GA 0,40;0,04026;0,00279;0,00331;0,00305;0,00231;0,00188;0,00169;0,00158;0,0015;0,00145;0,00142
[14, 4, 6, 1];;;;;;;;;;;
SI 0,20;0,06708;0,00341;0,00253;0,00194;0,00193;0,00203;0,00206;0,00199;0,00184;0,00169;0,00157
SI 0,30;0,19712;0,00189;0,00177;0,00184;0,00179;0,00175;0,00174;0,00173;0,00172;0,00172;0,00172
SI 0,40;0,00069;0,00058;0,00067;0,00057;0,00052;0,00105;0,00139;0,00155;0,00166;0,00178;0,00188
[14, 4, 6, 1];;;;;;;;;;;
TA 0,20;0,00067;0,00144;0,00158;0,00163;0,00165;0,00161;0,00156;0,00151;0,00148;0,00146;0,00145
TA 0,30;0,01217;0,00097;0,00106;0,0011;0,00114;0,00116;0,00118;0,00118;0,00119;0,00119;0,00118
TA 0,40;0,01293;0,00162;0,00172;0,0017;0,00171;0,00169;0,00167;0,00166;0,00165;0,00164;0,00164
[14, 4, 6, 1];;;;;;;;;;;
GA 0,20;0,11422;0,0028;0,00314;0,00314;0,0031;0,00304;0,003;0,00296;0,00292;0,00289;0,00286
GA 0,30;0,01691;0,0023;0,00237;0,00229;0,00209;0,00188;0,00179;0,00176;0,00174;0,00174;0,00173
GA 0,40;0,07899;0,00113;0,00121;0,00115;0,00112;0,00115;0,00119;0,00122;0,00126;0,00129;0,00132
[14, 4, 6, 1];;;;;;;;;;;
SI 0,20;0,0029;0,00361;0,00383;0,00389;0,00396;0,00399;0,004;0,00399;0,00399;0,00399;0,00399
SI 0,30;0,00227;0,0037;0,00394;0,00386;0,00363;0,00346;0,00336;0,00328;0,00321;0,00314;0,00309
SI 0,40;0,01487;0,00198;0,00187;0,00176;0,00182;0,0019;0,00191;0,00191;0,0019;0,00188;0,00187
[14, 4, 6, 1];;;;;;;;;;;
TA 0,20;0,00061;0,00121;0,0011;0,00107;0,00106;0,00106;0,00106;0,00106;0,00106;0,00106;0,00106
TA 0,30;0,07748;0,00048;0,00059;0,00067;0,00073;0,00073;0,00074;0,00073;0,00073;0,00072;0,00072
TA 0,40;0,41707;0,00105;0,00139;0,0015;0,0015;0,0015;0,00149;0,00148;0,00147;0,00146;0,00146
[14, 4, 6, 1];;;;;;;;;;;
GA 0,20;0,0005;0,0007;0,00073;0,00066;0,00079;0,00096;0,00115;0,00136;0,00152;0,00167;0,00181
GA 0,30;0,00098;0,00206;0,00243;0,00239;0,00231;0,00223;0,00214;0,0021;0,00208;0,00206;0,00205
GA 0,40;0,15493;0,00184;0,00116;0,00103;0,00096;0,00092;0,0009;0,00089;0,00087;0,00087;0,00086
[14, 4, 7, 1];;;;;;;;;;;
SI 0,20;0,00265;0,00054;0,00071;0,00081;0,0009;0,00097;0,00103;0,00111;0,00119;0,00125;0,0013
SI 0,30;0,11157;0,00068;0,00046;0,00039;0,00053;0,00071;0,00086;0,00099;0,00114;0,00122;0,00138
SI 0,40;0,12141;0,003;0,00244;0,00106;0,00062;0,00056;0,00057;0,00058;0,00059;0,0006;0,0006
[14, 4, 7, 1];;;;;;;;;;;
TA 0,20;0,12485;0,00184;0,00163;0,00159;0,00157;0,00155;0,00153;0,00151;0,00148;0,00141;0,00136
TA 0,30;0,27596;0,00166;0,00148;0,00136;0,00127;0,00119;0,00117;0,00117;0,00114;0,00114;0,00114
TA 0,40;0,00673;0,00127;0,00128;0,00126;0,00119;0,00109;0,00103;0,00102;0,00101;0,00102;0,00102
[14, 4, 7, 1];;;;;;;;;;;
GA 0,20;0,00384;0,00243;0,00241;0,00214;0,002;0,00192;0,00185;0,00179;0,00176;0,00173;0,00172
GA 0,30;0,15734;0,00279;0,00287;0,00287;0,00287;0,00289;0,00287;0,00287;0,00286;0,00286;0,00286
GA 0,40;0,10818;0,00188;0,00167;0,00149;0,0014;0,00138;0,00136;0,00147;0,00148;0,00148;0,00149
[14, 4, 7, 1];;;;;;;;;;;
SI 0,20;0,14063;0,0023;0,00245;0,0018;0,00125;0,00106;0,00101;0,00123;0,0015;0,00167;0,00186
SI 0,30;0,00036;0,00026;0,00026;0,00027;0,00029;0,00032;0,00033;0,00036;0,00037;0,00038;0,00037
SI 0,40;0,00015;0,00319;0,00338;0,00351;0,00337;0,00321;0,00307;0,003;0,00295;0,00293;0,00291
[14, 4, 7, 1];;;;;;;;;;;
TA 0,20;0,00079;0,00144;0,00123;0,00112;0,001;0,00089;0,00082;0,00077;0,00074;0,00072;0,00071
TA 0,30;0,27255;0,00154;0,00153;0,00151;0,00151;0,00152;0,00152;0,00153;0,00153;0,00153;0,00153
TA 0,40;0,00185;0,00106;0,00138;0,00149;0,00155;0,00158;0,00161;0,00163;0,00164;0,00165;0,00165
[14, 4, 7, 1];;;;;;;;;;;
GA 0,20;0,05562;0,00139;0,00138;0,00136;0,00134;0,00132;0,00132;0,00131;0,00131;0,00131;0,00132
GA 0,30;0,00346;0,00178;0,00197;0,00236;0,00251;0,00261;0,00267;0,00274;0,0028;0,00284;0,00288
GA 0,40;0,1512;0,00113;0,00078;0,00073;0,00067;0,00065;0,00066;0,00069;0,00073;0,00076;0,0008
[14, 4, 8, 1];;;;;;;;;;;
SI 0,20;0,06653;0,00143;0,00174;0,00172;0,00135;0,00119;0,0011;0,0011;0,0011;0,00108;0,00107
SI 0,30;0,00794;0,00194;0,00159;0,00143;0,00177;0,0022;0,0027;0,00315;0,00357;0,00391;0,00421
SI 0,40;0,00118;0,00248;0,00234;0,0023;0,00238;0,00236;0,00233;0,00234;0,00234;0,00236;0,00237
[14, 4, 8, 1];;;;;;;;;;;
TA 0,20;0,01267;0,00115;0,00115;0,00113;0,00111;0,00108;0,00105;0,00102;0,00097;0,00093;0,00088
TA 0,30;0,1607;0,00174;0,00198;0,0021;0,00212;0,00208;0,00205;0,00202;0,002;0,00199;0,00199
TA 0,40;0,0023;0,00085;0,00093;0,00092;0,00091;0,00095;0,00096;0,00098;0,001;0,00101;0,00102
[14, 4, 8, 1];;;;;;;;;;;
GA 0,20;0,00264;0,00318;0,00336;0,00316;0,00293;0,0027;0,00255;0,0024;0,00222;0,00212;0,00209
GA 0,30;0,15518;0,00367;0,00377;0,00383;0,00377;0,00358;0,00346;0,00339;0,00336;0,00333;0,0033
GA 0,40;0,0533;0,00213;0,0022;0,00245;0,00257;0,00265;0,00268;0,00269;0,00269;0,00268;0,00267
[14, 4, 8, 1];;;;;;;;;;;
SI 0,20;0,03216;0,00228;0,00246;0,00249;0,00249;0,00247;0,00244;0,00242;0,00239;0,00234;0,00225
SI 0,30;0,2624;0,00087;0,00073;0,00091;0,0011;0,00125;0,0014;0,00153;0,00163;0,0017;0,00177
SI 0,40;0,01364;0,002;0,00156;0,00175;0,00184;0,00188;0,00192;0,00196;0,00195;0,00193;0,00187
[14, 4, 8, 1];;;;;;;;;;;
TA 0,20;0,05349;0,00136;0,00149;0,00149;0,00148;0,00151;0,00152;0,00151;0,00151;0,00151;0,00151
TA 0,30;0,00376;0,00147;0,00137;0,00161;0,00149;0,00123;0,00123;0,00119;0,00115;0,00113;0,00113
TA 0,40;0,00046;0,00101;0,00121;0,00123;0,00119;0,00134;0,00143;0,00146;0,00148;0,00149;0,00149
[14, 4, 8, 1];;;;;;;;;;;
GA 0,20;0,1287;0,00312;0,00207;0,00132;0,00146;0,00143;0,00144;0,00142;0,00144;0,00146;0,00146
GA 0,30;0,00129;0,00307;0,00312;0,00327;0,00331;0,00334;0,00334;0,00331;0,00327;0,00322;0,00318
GA 0,40;0,0198;0,00329;0,00312;0,00274;0,00258;0,00244;0,00242;0,0024;0,00237;0,00234;0,00228
[14, 4, 9, 1];;;;;;;;;;;
SI 0,20;0,00405;0,00081;0,0005;0,0004;0,00036;0,00027;0,0002;0,00017;0,00017;0,00017;0,00018
SI 0,30;0,0008;0,00271;0,00272;0,00274;0,00276;0,0028;0,00282;0,00285;0,00289;0,00292;0,00293
SI 0,40;0,00099;0,00369;0,00387;0,00384;0,00382;0,00378;0,00374;0,00372;0,00369;0,00365;0,00358
[14, 4, 9, 1];;;;;;;;;;;
TA 0,20;0,07168;0,0008;0,00085;0,00088;0,00086;0,00083;0,00078;0,00075;0,00078;0,00079;0,0008
TA 0,30;0,00131;0,00143;0,00143;0,00142;0,0014;0,00138;0,00135;0,00135;0,00134;0,00133;0,00132
TA 0,40;0,00194;0,0019;0,00132;0,00098;0,00079;0,0007;0,00063;0,00059;0,00056;0,00053;0,00051
[14, 4, 9, 1];;;;;;;;;;;
GA 0,20;0,15548;0,00204;0,00171;0,0012;0,001;0,00094;0,00093;0,00093;0,00094;0,00094;0,00094
GA 0,30;0,14862;0,00239;0,00255;0,00244;0,00241;0,00237;0,00233;0,0023;0,00227;0,00225;0,00224
GA 0,40;0,00343;0,00153;0,00166;0,0018;0,00196;0,00203;0,00206;0,00208;0,0021;0,0021;0,0021
[14, 4, 9, 1];;;;;;;;;;;
SI 0,20;0,00538;0,00016;0,00031;0,00037;0,00038;0,0004;0,0004;0,0004;0,0004;0,00041;0,00041
SI 0,30;0,00071;0,00183;0,00199;0,00161;0,00101;0,00043;0,00011;0,00125;0,00337;0,00494;0,00607
SI 0,40;0,08573;0,00229;0,00163;0,00064;0,00024;0,00015;0,00013;0,00013;0,00014;0,00017;0,00021
[14, 4, 9, 1];;;;;;;;;;;
TA 0,20;0,39977;0,00084;0,00081;0,00086;0,00088;0,00101;0,0011;0,00115;0,00118;0,00121;0,00123
